,Index,Column2,Gemeindename,Collection Status,Years,Gehört zu,Bevölkerung2) (insgesamt),je km2,Post-leit-zahl3),Geografische Mittelpunktkoordinaten Längengrad (Zuordnungsstand am 31.12.2017
15076,15079,160615008048,Hohengandern,,,,587,86,37318.0,"9,948252"
15077,15080,160615008057,Kirchgandern,,,,579,132,37318.0,"9,960293"
15078,15081,160615008066,Lindewerra,,,,244,55,37318.0,"9,948569"
15079,15082,160615008069,Marth,,,,325,67,37318.0,"10,003909"
15080,15083,160615008078,Rohrberg,,,,243,68,37318.0,"10,021544"
15081,15084,160615008082,Rustenfelde,,,,483,79,37318.0,"10,003443"
15082,15085,160615008083,Schachtebich,,,,238,62,37318.0,"10,050075"
15083,15086,160615008102,Wahlhausen,,,,310,43,37318.0,"9,977248"
15085,15088,160615009012,Bodenrode-Westhausen,,,,1108,76,37308.0,"10,192262"
15086,15089,160615009034,Geisleden,,,,972,59,37308.0,"10,196737"
15087,15090,160615009039,Glasehausen,,,,167,64,37308.0,"10,156194"
15088,15091,160615009047,Heuthen,,,,738,73,37308.0,"10,220946"
15089,15092,160615009049,Hohes Kreuz,,,,1287,71,37308.0,"10,119721"
15090,15093,160615009076,Reinholterode,,,,765,88,37308.0,"10,195217"
15091,15094,160615009089,Steinbach,,,,537,63,37308.0,"10,21702"
15092,15095,160615009107,Wingerode,,,,1197,123,37308.0,"10,237731"
15094,15097,160615012002,Asbach-Sickenberg,,,,102,10,37318.0,"10,030568"
15095,15098,160615012007,Birkenfelde,,,,571,68,37318.0,"10,014982"
15096,15099,160615012024,Dietzenrode/Vatterode,,,,127,22,37318.0,"10,032965"
15097,15100,160615012028,Eichstruth,,,,85,64,37318.0,"10,083292"
15098,15101,160615012065,Lenterode,,,,312,73,37318.0,"10,067285"
15099,15102,160615012067,Lutter,,,,702,71,37318.0,"10,114398"
15100,15103,160615012068,Mackenrode,,,,318,84,37318.0,"10,068923"
15101,15104,160615012077,Röhrig,,,,224,80,37318.0,"10,041246"
15102,15105,160615012084,Schönhagen,,,,149,59,37318.0,"10,01907"
15103,15106,160615012091,Steinheuterode,,,,267,106,37318.0,"10,068083"
15104,15107,160615012096,Thalwenden,,,,357,106,37318.0,"10,04129"
15105,15108,160615012097,Uder,,,,2652,189,37318.0,"10,074366"
15106,15109,160615012111,Wüstheuterode,,,,609,124,37318.0,"10,059818"
15108,15111,160615013018,Büttstedt,,,,856,114,37359.0,"10,306661"
15109,15112,160615013027,Effelder,,,,1212,111,37359.0,"10,246509"
15110,15113,160615013041,Großbartloff,,,,910,66,37359.0,"10,210525"
15111,15114,160615013063,Küllstedt,,,,1349,103,37359.0,"10,27809"
15112,15115,160615013101,Wachstedt,,,,475,27,37359.0,"10,249069"
15114,15117,160615014004,Bernterode (bei Heilbad Heiligenstadt),,,,234,27,37308.0,"10,152434"
15115,15118,160615014023,Dieterode,,,,70,25,37308.0,"10,100882"
15116,15119,160615014035,Geismar,,,,1133,58,37308.0,"10,166646"
15117,15120,160615014056,Kella,,,,482,95,37308.0,"10,078401"
15118,15121,160615014062,Krombach,,,,172,41,37308.0,"10,134941"
15119,15122,160615014075,Pfaffschwende,,,,293,73,37308.0,"10,09692"
15120,15123,160615014085,Schwobfeld,,,,110,44,37308.0,"10,090774"
15121,15124,160615014086,Sickerode,,,,142,71,37308.0,"10,120944"
15122,15125,160615014098,Volkerode,,,,229,33,37308.0,"10,075992"
15123,15126,160615014105,Wiesenfeld,,,,225,29,37308.0,"10,106792"
15124,15127,160615014113,Schimberg,,,,2224,76,37308.0,"10,165593"
15127,15130,160620005005,"Ellrich, Stadt",,,,5583,80,99755.0,"10,665677"
15129,15132,160620041041,"Nordhausen, Stadt",,,,42129,399,99734.0,"10,791619"
15131,15134,160620049049,Sollstedt,,,,2988,114,99759.0,"10,530644"
15133,15136,160620062062,Hohenstein,,,,2210,36,99755.0,"10,593938"
15135,15138,160620063063,Werther,,,,3235,52,99735.0,"10,690569"
15137,15140,160625004009,Großlohra,,,,925,50,99759.0,"10,644544"
15138,15141,160625004014,Hainrode/Hainleite,,,,356,41,99735.0,"10,696429"
15139,15142,160625004026,Kleinfurra,,,,1073,58,99735.0,"10,764287"
15140,15143,160625004039,Nohra,,,,821,51,99735.0,"10,701305"
15141,15144,160625004058,Wipperdorf,,,,1364,74,99752.0,"10,640189"
15142,15145,160625004059,Wolkramshausen,,,,933,86,99735.0,"10,735913"
15144,15147,160625006004,Buchholz,,,,213,81,99768.0,"10,865137"
15145,15148,160625006016,Harzungen,,,,202,52,99768.0,"10,807858"
15146,15149,160625006018,Herrmannsacker,,,,344,18,99768.0,"10,877536"
15147,15150,160625006036,Neustadt/Harz,,,,1122,98,99768.0,"10,8344"
15148,15151,160625006065,Harztor,,,,6060,81,99768.0,"10,786953"
15150,15153,160625052002,"Bleicherode, Stadt",,,,6157,217,99752.0,"10,574512"
15151,15154,160625052006,Etzelsrode,,,,93,26,99735.0,"10,610471"
15152,15155,160625052007,Friedrichsthal,,,,223,18,99752.0,"10,5917"
15153,15156,160625052024,Kehmstedt,,,,468,41,99752.0,"10,609569"
15154,15157,160625052025,Kleinbodungen,,,,345,66,99752.0,"10,528508"
15155,15158,160625052029,Kraja,,,,292,66,99752.0,"10,522853"
15156,15159,160625052033,Lipprechterode,,,,534,55,99752.0,"10,556742"
15157,15160,160625052037,Niedergebra,,,,666,67,99759.0,"10,600674"
15159,15162,160625053008,Görsbach,,,,1041,114,99765.0,"10,939453"
15160,15163,160625053054,Urbach,,,,909,36,99765.0,"10,90058"
15161,15164,160625053064,"Heringen/Helme, Stadt",,,,4812,72,99765.0,"10,875723"
15164,15167,160630004004,Barchfeld-Immelborn,,,,4731,197,36456.0,"10,298592"
15166,15169,160630076076,"Treffurt, Stadt",,,,5080,93,99830.0,"10,230207"
15168,15171,160630078078,Unterbreizbach,,,,3480,116,36414.0,"9,979598"
15170,15173,160630082082,"Vacha, Stadt",,,,5237,118,36404.0,"10,02408"
15172,15175,160630092092,Wutha-Farnroda,,,,6278,171,99848.0,"10,395766"
15174,15177,160630094094,Moorgrund,,,,3321,62,36433.0,"10,291577"
15176,15179,160630097097,Gerstungen,,,,5815,77,99834.0,"10,075877"
15178,15181,160630098098,Hörselberg-Hainich,,,,6275,44,99820.0,"10,508844"
15180,15183,160630099099,"Bad Liebenstein, Stadt",,,,7884,162,36448.0,"10,349155"
15182,15185,160630101101,Krayenberggemeinde,,,,5135,162,36460.0,"10,084545"
15184,15187,160635003007,"Berka/Werra, Stadt",,,,4253,74,99837.0,"10,068487"
15185,15188,160635003014,Dankmarshausen,,,,991,88,99837.0,"10,015056"
15186,15189,160635003017,Dippach,,,,1093,179,99837.0,"10,041538"
15187,15190,160635003036,Großensee,,,,195,59,99837.0,"9,973172"
15189,15192,160635004009,Brunnhartshausen,,,,364,34,36466.0,"10,099954"
15190,15193,160635004015,Dermbach,,,,2982,127,36466.0,"10,119924"
15191,15194,160635004059,Neidhartshausen,,,,348,46,36466.0,"10,123337"
15192,15195,160635004062,Oechsen,,,,619,49,36466.0,"10,065576"
15193,15196,160635004072,"Stadtlengsfeld, Stadt",,,,2415,87,36466.0,"10,130855"
15194,15197,160635004081,Urnshausen,,,,738,46,36466.0,"10,170542"
15195,15198,160635004084,Weilar,,,,827,58,36466.0,"10,15542"
15196,15199,160635004086,Wiesenthal,,,,776,57,36466.0,"10,169147"
15197,15200,160635004093,Zella/Rhön,,,,426,248,36466.0,"10,107402"
15199,15202,160635006006,Berka v. d. Hainich,,,,773,52,99826.0,"10,385777"
15200,15203,160635006008,Bischofroda,,,,654,65,99826.0,"10,364171"
15201,15204,160635006013,"Creuzburg, Stadt",,,,2359,67,99826.0,"10,242324"
15202,15205,160635006019,Ebenshausen,,,,288,110,99826.0,"10,307958"
15203,15206,160635006028,Frankenroda,,,,331,47,99826.0,"10,275044"
15204,15207,160635006037,Hallungen,,,,198,50,99826.0,"10,33002"
15205,15208,160635006039,Ifta,,,,1114,63,99826.0,"10,179429"
15206,15209,160635006046,Krauthausen,,,,1578,85,99826.0,"10,271175"
15207,15210,160635006049,Lauterbach,,,,657,99,99826.0,"10,350723"
15208,15211,160635006055,Mihla,,,,2138,68,99826.0,"10,33412"
15209,15212,160635006058,Nazza,,,,548,43,99826.0,"10,337202"
15211,15214,160635051003,"Bad Salzungen, Stadt",,,,15696,402,36433.0,"10,231992"
15212,15215,160635051051,Leimbach,,,,1687,195,36433.0,"10,195231"
15214,15217,160635054029,Frauensee,,,,823,43,36469.0,"10,143196"
15215,15218,160635054075,Tiefenort,,,,3869,111,36469.0,"10,16608"
15217,15220,160635055024,Ettenhausen a.d. Suhl,,,,389,72,99819.0,"10,22993"
15218,15221,160635055052,Marksuhl,,,,2784,43,99819.0,"10,203082"
15219,15222,160635055089,Wolfsburg-Unkeroda,,,,706,78,99819.0,"10,268288"
15221,15224,160635056011,Buttlar,,,,1288,60,36419.0,"9,951776"
15222,15225,160635056032,"Geisa, Stadt",,,,4745,66,36419.0,"9,949835"
15223,15226,160635056033,Gerstengrund,,,,67,15,36419.0,"10,050555"
15224,15227,160635056068,Schleid,,,,1015,37,36419.0,"9,952184"
15226,15229,160635057066,"Ruhla, Stadt",,,,5605,145,99842.0,"10,365621"
15227,15230,160635057071,Seebach,,,,1879,519,99842.0,"10,420253"
15229,15232,160635058016,Diedorf/Rhön,,,,352,74,36452.0,"10,124589"
15230,15233,160635058023,Empfertshausen,,,,560,114,36452.0,"10,098294"
15231,15234,160635058102,"Kaltennordheim, Stadt",,,,3363,83,36452.0,"10,156215"
15234,15237,160640003003,"Bad Langensalza, Stadt",,,,17397,141,99947.0,"10,649621"
15236,15239,160640014014,Dünwald,,,,2259,78,99976.0,"10,443221"
15238,15241,160640046046,"Mühlhausen/Thüringen, Stadt",,,,33214,383,99974.0,"10,458418"
15240,15243,160640066066,Weinbergen,,,,3079,70,99998.0,"10,53003"
15242,15245,160640071071,Unstruttal,,,,3208,72,99974.0,"10,455586"
15244,15247,160640072072,Menteroda,,,,2015,74,99996.0,"10,560617"
15246,15249,160640073073,Anrode,,,,3208,61,99976.0,"10,348401"
15248,15251,160645001004,"Bad Tennstedt, Stadt",,,,2505,91,99955.0,"10,838775"
15249,15252,160645001005,Ballhausen,,,,845,57,99955.0,"10,886828"
15250,15253,160645001007,Blankenburg,,,,152,21,99955.0,"10,746496"
15251,15254,160645001009,Bruchstedt,,,,268,39,99955.0,"10,785429"
15252,15255,160645001021,Haussömmern,,,,226,35,99955.0,"10,818606"
15253,15256,160645001027,Hornsömmern,,,,151,35,99955.0,"10,821713"
15254,15257,160645001033,Kirchheilingen,,,,790,47,99955.0,"10,709358"
15255,15258,160645001036,Klettstedt,,,,217,38,99955.0,"10,741481"
15256,15259,160645001038,Kutzleben,,,,615,33,99955.0,"10,870633"
15257,15260,160645001045,Mittelsömmern,,,,218,21,99955.0,"10,814784"
15258,15261,160645001061,Sundhausen,,,,356,44,99955.0,"10,71554"
15259,15262,160645001062,Tottleben,,,,145,29,99955.0,"10,753213"
15260,15263,160645001064,Urleben,,,,411,50,99955.0,"10,771215"
15262,15265,160645006001,Altengottern,,,,1005,55,99991.0,"10,581507"
15263,15266,160645006017,Flarchheim,,,,416,35,99991.0,"10,4779"
15264,15267,160645006018,Großengottern,,,,2229,115,99991.0,"10,564286"
15265,15268,160645006023,Heroldishausen,,,,201,63,99991.0,"10,513243"
15266,15269,160645006047,Mülverstedt,,,,682,29,99991.0,"10,505628"
15267,15270,160645006058,Schönstedt,,,,1359,60,99991.0,"10,576668"
15268,15271,160645006065,Weberstedt,,,,584,32,99991.0,"10,511829"
15270,15273,160645009008,Bothenheilingen,,,,449,47,99994.0,"10,625499"
15271,15274,160645009029,Issersheilingen,,,,140,33,99994.0,"10,647046"
15272,15275,160645009035,Kleinwelsbach,,,,121,35,99994.0,"10,667085"
15273,15276,160645009037,Körner,,,,1674,54,99994.0,"10,587315"
15274,15277,160645009043,Marolterode,,,,325,51,99994.0,"10,679916"
15275,15278,160645009048,Neunheilingen,,,,481,33,99994.0,"10,675723"
15276,15279,160645009052,Obermehler,,,,1515,70,99994.0,"10,596955"
15277,15280,160645009057,"Schlotheim, Stadt",,,,3660,163,99994.0,"10,65856"
15279,15282,160645051019,Großvargula,,,,715,47,99955.0,"10,78462"
15280,15283,160645051022,Herbsleben,,,,2860,114,99955.0,"10,838522"
15282,15285,160645052055,Rodeberg,,,,2024,76,99988.0,"10,304297"
15283,15286,160645052074,Südeichsfeld,,,,6720,112,99988.0,"10,320215"
15285,15288,160645053032,Kammerforst,,,,808,48,99986.0,"10,431492"
15286,15289,160645053053,Oppershausen,,,,296,34,99986.0,"10,447798"
15287,15290,160645053075,Vogtei,,,,4405,89,99986.0,"10,41995"
15290,15293,160650002002,"Artern/Unstrut, Stadt",,,,5533,229,6556.0,"11,292898"
15292,15295,160650003003,"Bad Frankenhausen/Kyffhäuser, Stadt",,,,8975,136,6567.0,"11,100746"
15294,15297,160650032032,Helbedündorf,,,,2314,24,99713.0,"10,589808"
15296,15299,160650061061,"Roßleben, Stadt",,,,4984,148,6571.0,"11,4325"
15298,15301,160650067067,"Sondershausen, Stadt",,,,21974,109,99706.0,"10,869766"
15300,15303,160650085085,Kyffhäuserland,,,,3949,31,99707.0,"11,006127"
15302,15305,160655001011,Bretleben,,,,529,61,6577.0,"11,233733"
15303,15306,160655001016,Etzleben,,,,264,43,6577.0,"11,175971"
15304,15307,160655001022,Gorsleben,,,,506,47,6577.0,"11,183061"
15305,15308,160655001031,Hauteroda,,,,497,39,6577.0,"11,278638"
15306,15309,160655001033,"Heldrungen, Stadt",,,,2266,97,6577.0,"11,215397"
15307,15310,160655001034,Hemleben,,,,222,30,6577.0,"11,223472"
15308,15311,160655001052,Oberheldrungen,,,,813,65,6577.0,"11,245569"
15309,15312,160655001054,Oldisleben,,,,2196,68,6577.0,"11,171283"
15311,15314,160655002012,"Clingen, Stadt",,,,1021,95,99718.0,"10,931259"
15312,15315,160655002023,"Greußen, Stadt",,,,3618,188,99718.0,"10,944013"
15313,15316,160655002048,Niederbösa,,,,132,29,99718.0,"10,999851"
15314,15317,160655002051,Oberbösa,,,,349,29,99706.0,"11,016094"
15315,15318,160655002074,Topfstedt,,,,563,52,99718.0,"10,965217"
15316,15319,160655002075,Trebra,,,,300,38,99718.0,"10,975821"
15317,15320,160655002077,Wasserthaleben,,,,398,47,99718.0,"10,892934"
15318,15321,160655002079,Westgreußen,,,,373,44,99718.0,"10,916297"
15319,15322,160655002084,"Großenehrich, Stadt",,,,2406,38,99718.0,"10,829807"
15321,15324,160655006008,Borxleben,,,,283,53,6556.0,"11,228178"
15322,15325,160655006019,Gehofen,,,,632,47,6556.0,"11,317655"
15323,15326,160655006035,Heygendorf,,,,545,58,6556.0,"11,363521"
15324,15327,160655006039,Ichstedt,,,,577,59,6556.0,"11,202597"
15325,15328,160655006042,Kalbsrieth,,,,645,54,6556.0,"11,337353"
15326,15329,160655006046,Mönchpfiffel-Nikolausrieth,,,,316,34,6556.0,"11,372426"
15327,15330,160655006047,Nausitz,,,,167,49,6556.0,"11,336839"
15328,15331,160655006056,Reinsdorf,,,,755,68,6556.0,"11,27634"
15329,15332,160655006057,Ringleben,,,,808,53,6556.0,"11,221665"
15330,15333,160655006076,Voigtstedt,,,,880,77,6556.0,"11,309588"
15332,15335,160655052001,Abtsbessingen,,,,461,33,99713.0,"10,762472"
15333,15336,160655052005,Bellstedt,,,,159,33,99713.0,"10,788203"
15334,15337,160655052014,"Ebeleben, Stadt",,,,2623,64,99713.0,"10,739435"
15335,15338,160655052018,Freienbessingen,,,,222,25,99713.0,"10,773914"
15336,15339,160655052038,Holzsußra,,,,267,27,99713.0,"10,691946"
15337,15340,160655052058,Rockstedt,,,,220,45,99713.0,"10,760211"
15338,15341,160655052072,Thüringenhausen,,,,105,28,99713.0,"10,815089"
15339,15342,160655052082,Wolferschwenda,,,,144,34,99713.0,"10,803508"
15341,15344,160655054013,Donndorf,,,,794,69,6571.0,"11,371694"
15342,15345,160655054081,"Wiehe, Stadt",,,,1900,78,6571.0,"11,413566"
15345,15348,160660006006,Benshausen,,,,2352,94,98554.0,"10,59169"
15347,15350,160660023023,Floh-Seligenthal,,,,5996,87,98593.0,"10,480412"
15349,15352,160660047047,"Oberhof, Stadt",,,,1625,69,98559.0,"10,724059"
15351,15354,160660063063,"Schmalkalden, Kurort, Stadt",,,,19149,195,98574.0,"10,45159"
15353,15356,160660069069,"Steinbach-Hallenberg, Kurort, Stadt",,,,4965,219,98587.0,"10,566627"
15355,15358,160660074074,"Brotterode-Trusetal, Stadt",,,,6109,123,98596.0,"10,40787"
15357,15360,160660092092,"Zella-Mehlis, Stadt",,,,10595,377,98544.0,"10,652806"
15359,15362,160660093093,Rhönblick,,,,2718,35,98617.0,"10,238688"
15361,15364,160660094094,Grabfeld,,,,5337,46,98631.0,"10,437103"
15363,15366,160665004001,Altersbach,,,,450,143,98547.0,"10,544219"
15364,15367,160665004008,Bermbach,,,,516,82,98547.0,"10,595924"
15365,15368,160665004051,"Oberschönau, Kurort",,,,802,50,98547.0,"10,611463"
15366,15369,160665004062,Rotterode,,,,706,105,98547.0,"10,549711"
15367,15370,160665004067,Springstille,,,,558,79,98547.0,"10,527165"
15368,15371,160665004077,Unterschönau,,,,490,83,98547.0,"10,590313"
15369,15372,160665004082,Viernau,,,,1944,122,98547.0,"10,552737"
15371,15374,160665005002,Aschenhausen,,,,139,38,98634.0,"10,201178"
15372,15375,160665005012,Birx,,,,159,57,98634.0,"10,047106"
15373,15376,160665005019,Erbenhausen,,,,559,27,98634.0,"10,145807"
15374,15377,160665005024,Frankenheim/Rhön,,,,1093,119,98634.0,"10,06601"
15375,15378,160665005035,Kaltensundheim,,,,783,66,98634.0,"10,157634"
15376,15379,160665005036,Kaltenwestheim,,,,905,47,98634.0,"10,117319"
15377,15380,160665005043,Melpers,,,,84,30,98634.0,"10,139101"
15378,15381,160665005048,Oberkatz,,,,248,27,98634.0,"10,223835"
15379,15382,160665005052,Oberweid,,,,502,49,98634.0,"10,063674"
15380,15383,160665005078,Unterweid,,,,425,60,98634.0,"10,060507"
15382,15385,160665013025,Friedelshausen,,,,313,45,98634.0,"10,237248"
15383,15386,160665013033,Hümpfershausen,,,,412,31,98634.0,"10,23168"
15384,15387,160665013041,Mehmels,,,,347,54,98634.0,"10,334252"
15385,15388,160665013044,Metzels,,,,640,40,98634.0,"10,43203"
15386,15389,160665013053,Oepfershausen,,,,473,39,98634.0,"10,241518"
15387,15390,160665013064,Schwallungen,,,,2355,59,98634.0,"10,356211"
15388,15391,160665013075,Unterkatz,,,,359,37,98634.0,"10,254477"
15389,15392,160665013083,Wahns,,,,423,53,98634.0,"10,30208"
15390,15393,160665013084,Wallbach,,,,375,74,98634.0,"10,394502"
15391,15394,160665013085,Walldorf,,,,2176,179,98634.0,"10,389334"
15392,15395,160665013086,"Wasungen, Stadt",,,,3382,115,98634.0,"10,368658"
15394,15397,160665014005,Belrieth,,,,347,35,98547.0,"10,495864"
15395,15398,160665014015,Christes,,,,568,37,98547.0,"10,479588"
15396,15399,160665014016,Dillstädt,,,,769,55,98547.0,"10,53591"
15397,15400,160665014017,Einhausen,,,,417,78,98547.0,"10,461929"
15398,15401,160665014018,Ellingshausen,,,,238,35,98547.0,"10,471476"
15399,15402,160665014038,Kühndorf,,,,933,36,98547.0,"10,490681"
15400,15403,160665014039,Leutersdorf,,,,236,28,98547.0,"10,559471"
15401,15404,160665014045,Neubrunn,,,,509,55,98547.0,"10,469248"
15402,15405,160665014049,Obermaßfeld-Grimmenthal,,,,1220,218,98547.0,"10,4406"
15403,15406,160665014057,Ritschenhausen,,,,326,44,98547.0,"10,433219"
15404,15407,160665014058,Rohr,,,,960,69,98547.0,"10,498474"
15405,15408,160665014065,Schwarza,,,,1203,89,98547.0,"10,531949"
15406,15409,160665014079,Utendorf,,,,459,57,98547.0,"10,439723"
15407,15410,160665014081,Vachdorf,,,,767,48,98547.0,"10,534369"
15408,15411,160665014088,Wölfershausen,,,,352,81,98547.0,"10,434289"
15410,15413,160665050028,Henneberg,,,,605,46,98617.0,"10,355447"
15411,15414,160665050042,"Meiningen, Stadt",Collected,Ab 2002,,21223,357,98617.0,"10,415428"
15412,15415,160665050056,Rippershausen,,,,841,73,98617.0,"10,348448"
15413,15416,160665050071,Stepfershausen,,,,625,40,98617.0,"10,300291"
15414,15417,160665050073,Sülzfeld,,,,865,50,98617.0,"10,35926"
15415,15418,160665050076,Untermaßfeld,,,,1341,124,98617.0,"10,414949"
15417,15420,160665051013,Breitungen/Werra,,,,4816,107,98597.0,"10,326466"
15418,15421,160665051022,Fambach,,,,2077,113,98597.0,"10,367483"
15419,15422,160665051059,Rosa,,,,699,74,98597.0,"10,250238"
15420,15423,160665051061,Roßdorf,,,,646,37,98597.0,"10,215447"
15423,15426,160670019019,"Friedrichroda, Stadt",,,,7471,203,99894.0,"10,573924"
15425,15428,160670029029,"Gotha, Stadt",,,,45172,649,99867.0,"10,70337"
15427,15430,160670064064,Bad Tabarz,,,,3969,188,99891.0,"10,515927"
15429,15432,160670065065,"Tambach-Dietharz/Thür. Wald, Stadt",,,,4243,102,99897.0,"10,608225"
15431,15434,160670072072,"Waltershausen, Stadt",,,,13110,216,99880.0,"10,555801"
15433,15436,160670083083,Leinatal,,,,3571,99,99894.0,"10,639206"
15435,15438,160670086086,Drei Gleichen,,,,5011,86,99869.0,"10,84984"
15437,15440,160670087087,Nesse-Apfelstädt,,,,6009,152,99192.0,"10,913588"
15439,15442,160670088088,Hörsel,,,,4773,68,99880.0,"10,585192"
15441,15444,160675001013,Emleben,,,,715,65,99887.0,"10,694229"
15442,15445,160675001025,Georgenthal/Thür. Wald,,,,2621,91,99887.0,"10,659376"
15443,15446,160675001036,Herrenhof,,,,773,176,99887.0,"10,687912"
15444,15447,160675001039,Hohenkirchen,,,,710,104,99887.0,"10,703703"
15445,15448,160675001054,Petriroda,,,,309,98,99887.0,"10,702442"
15447,15450,160675006003,Ballstädt,,,,673,57,99869.0,"10,716582"
15448,15451,160675006005,Brüheim,,,,456,61,99869.0,"10,5845"
15449,15452,160675006006,Bufleben,,,,1015,77,99869.0,"10,736298"
15450,15453,160675006021,Friedrichswerth,,,,479,98,99869.0,"10,543599"
15451,15454,160675006027,Goldbach,,,,1672,138,99869.0,"10,65936"
15452,15455,160675006035,Haina,,,,482,72,99869.0,"10,517135"
15453,15456,160675006037,Hochheim,,,,437,57,99869.0,"10,65889"
15454,15457,160675006056,Remstädt,,,,974,150,99869.0,"10,685325"
15455,15458,160675006063,Sonneborn,,,,1189,72,99869.0,"10,58792"
15456,15459,160675006074,Wangenheim,,,,660,66,99869.0,"10,623594"
15457,15460,160675006075,Warza,,,,708,109,99869.0,"10,687706"
15458,15461,160675006078,Westhausen,,,,526,113,99869.0,"10,688907"
15460,15463,160675007004,Bienstädt,,,,666,82,99869.0,"10,847944"
15461,15464,160675007016,Eschenbergen,,,,718,57,99869.0,"10,758794"
15462,15465,160675007022,Friemar,,,,1058,113,99869.0,"10,788019"
15463,15466,160675007047,Molschleben,,,,1014,67,99869.0,"10,779892"
15464,15467,160675007052,Nottleben,,,,417,49,99869.0,"10,844599"
15465,15468,160675007055,Pferdingsleben,,,,387,59,99869.0,"10,817201"
15466,15469,160675007068,Tröchtelborn,,,,309,54,99869.0,"10,816951"
15467,15470,160675007071,Tüttleben,,,,769,106,99869.0,"10,789886"
15468,15471,160675007082,Zimmernsupra,,,,347,47,99869.0,"10,867391"
15470,15473,160675012009,Dachwig,,,,1619,127,99958.0,"10,855827"
15471,15474,160675012011,Döllstädt,,,,1118,84,99958.0,"10,816198"
15472,15475,160675012026,Gierstädt,,,,814,77,99958.0,"10,827866"
15473,15476,160675012033,Großfahner,,,,810,71,99958.0,"10,827053"
15474,15477,160675012067,Tonna,,,,2822,93,99958.0,"10,73168"
15476,15479,160675050008,Crawinkel,,,,1457,58,99885.0,"10,78943"
15477,15480,160675050032,Gräfenhain,,,,1395,72,99885.0,"10,703454"
15478,15481,160675050044,Luisenthal,,,,1239,41,99885.0,"10,722582"
15479,15482,160675050053,"Ohrdruf, Stadt",,,,5520,139,99885.0,"10,73423"
15480,15483,160675050081,Wölfis,,,,1455,50,99885.0,"10,780366"
15482,15485,160675051059,Schwabhausen,,,,769,82,99869.0,"10,728165"
15483,15486,160675051085,Günthersleben-Wechmar,,,,2999,112,99869.0,"10,76461"
15486,15489,160680051051,"Sömmerda, Stadt",,,,18884,233,99610.0,"11,118975"
15488,15491,160680058058,"Weißensee, Stadt",,,,3462,74,99631.0,"11,06815"
15490,15493,160685001006,"Buttstädt, Stadt",,,,2481,135,99628.0,"11,416539"
15491,15494,160685001008,Ellersleben,,,,263,41,99628.0,"11,319423"
15492,15495,160685001011,Eßleben-Teutleben,,,,291,38,99628.0,"11,462488"
15493,15496,160685001016,Großbrembach,,,,696,43,99628.0,"11,323364"
15494,15497,160685001023,Guthmannshausen,,,,701,69,99628.0,"11,363189"
15495,15498,160685001024,Hardisleben,,,,546,58,99628.0,"11,421433"
15496,15499,160685001031,Kleinbrembach,,,,310,38,99628.0,"11,272677"
15497,15500,160685001035,Mannstedt,,,,355,48,99628.0,"11,392051"
15498,15501,160685001038,Olbersleben,,,,726,55,99628.0,"11,338157"
15499,15502,160685001046,Rudersdorf,,,,334,43,99628.0,"11,457717"
15501,15504,160685002002,Andisleben,,,,610,89,99189.0,"10,926862"
15502,15505,160685002014,"Gebesee, Stadt",,,,2135,89,99189.0,"10,930425"
15503,15506,160685002045,Ringleben,,,,491,75,99189.0,"10,953632"
15504,15507,160685002057,Walschleben,,,,1780,106,99189.0,"10,935546"
15506,15509,160685005004,Bilzingsleben,,,,688,41,99638.0,"11,068387"
15507,15510,160685005005,Büchel,,,,242,37,99638.0,"11,154924"
15508,15511,160685005012,Frömmstedt,,,,504,42,99638.0,"11,039702"
15509,15512,160685005015,Griefstedt,,,,268,53,99638.0,"11,13015"
15510,15513,160685005022,Günstedt,,,,724,57,99638.0,"11,080345"
15511,15514,160685005027,Herrnschwende,,,,284,33,99638.0,"11,022944"
15512,15515,160685005028,Kannawurf,,,,786,51,99638.0,"11,129574"
15513,15516,160685005029,"Kindelbrück, Stadt",,,,1877,140,99638.0,"11,089721"
15514,15517,160685005043,Riethgen,,,,239,35,99638.0,"11,117597"
15516,15519,160685006003,Beichlingen,,,,511,27,99625.0,"11,256597"
15517,15520,160685006019,Großneuhausen,,,,661,56,99625.0,"11,28652"
15518,15521,160685006033,Kleinneuhausen,,,,400,47,99625.0,"11,284952"
15519,15522,160685006034,"Kölleda, Stadt",,,,6042,86,99625.0,"11,249169"
15520,15523,160685006041,Ostramondra,,,,463,25,99625.0,"11,328576"
15521,15524,160685006042,"Rastenberg, Stadt",,,,2478,70,99625.0,"11,419746"
15522,15525,160685006047,Schillingstedt,,,,227,35,99625.0,"11,204393"
15524,15527,160685009013,Gangloffsömmern,,,,997,68,99634.0,"10,942803"
15525,15528,160685009025,Haßleben,,,,1046,73,99634.0,"10,995844"
15526,15529,160685009026,Henschleben,,,,326,47,99634.0,"10,968261"
15527,15530,160685009044,Riethnordhausen,,,,987,80,99634.0,"11,002108"
15528,15531,160685009049,Schwerstedt,,,,606,48,99634.0,"10,921088"
15529,15532,160685009053,Straußfurt,,,,1766,119,99634.0,"10,990218"
15530,15533,160685009059,Werningshausen,,,,663,52,99634.0,"11,000314"
15531,15534,160685009062,Wundersleben,,,,698,100,99634.0,"11,037394"
15533,15536,160685010001,Alperstedt,,,,744,83,99195.0,"11,046054"
15534,15537,160685010017,Großmölsen,,,,209,42,99195.0,"11,143003"
15535,15538,160685010021,Großrudestedt,,,,1851,77,99195.0,"11,098977"
